,timestamp,value,classification,date,Timestamp
493,1560317400,60,Greed,2019-06-12,2019-06-12
494,1560403800,63,Greed,2019-06-13,2019-06-13
495,1560490200,67,Greed,2019-06-14,2019-06-14
496,1560576600,75,Extreme Greed,2019-06-15,2019-06-15
497,1560663000,80,Extreme Greed,2019-06-16,2019-06-16
498,1560749400,84,Extreme Greed,2019-06-17,2019-06-17
499,1560835800,83,Extreme Greed,2019-06-18,2019-06-18
500,1560922200,82,Extreme Greed,2019-06-19,2019-06-19
501,1561008600,81,Extreme Greed,2019-06-20,2019-06-20
502,1561095000,84,Extreme Greed,2019-06-21,2019-06-21
503,1561181400,83,Extreme Greed,2019-06-22,2019-06-22
504,1561267800,84,Extreme Greed,2019-06-23,2019-06-23
505,1561354200,80,Extreme Greed,2019-06-24,2019-06-24
506,1561440600,87,Extreme Greed,2019-06-25,2019-06-25
507,1561527000,95,Extreme Greed,2019-06-26,2019-06-26
508,1561613400,92,Extreme Greed,2019-06-27,2019-06-27
509,1561699800,62,Greed,2019-06-28,2019-06-28
510,1561786200,74,Greed,2019-06-29,2019-06-29
511,1561872600,78,Extreme Greed,2019-06-30,2019-06-30
512,1561959000,65,Greed,2019-07-01,2019-07-01
513,1562045400,63,Greed,2019-07-02,2019-07-02
514,1562131800,79,Extreme Greed,2019-07-03,2019-07-03
515,1562218200,76,Extreme Greed,2019-07-04,2019-07-04
516,1562304600,67,Greed,2019-07-05,2019-07-05
517,1562391000,72,Greed,2019-07-06,2019-07-06
518,1562477400,67,Greed,2019-07-07,2019-07-07
519,1562563800,74,Greed,2019-07-08,2019-07-08
520,1562650200,84,Extreme Greed,2019-07-09,2019-07-09
521,1562736600,83,Extreme Greed,2019-07-10,2019-07-10
522,1562823000,62,Greed,2019-07-11,2019-07-11
523,1562909400,33,Fear,2019-07-12,2019-07-12
524,1562995800,65,Greed,2019-07-13,2019-07-13
525,1563082200,61,Greed,2019-07-14,2019-07-14
526,1563168600,16,Extreme Fear,2019-07-15,2019-07-15
527,1563255000,34,Fear,2019-07-16,2019-07-16
528,1563341400,19,Extreme Fear,2019-07-17,2019-07-17
529,1563427800,40,Fear,2019-07-18,2019-07-18
530,1563514200,42,Fear,2019-07-19,2019-07-19
531,1563600600,34,Fear,2019-07-20,2019-07-20
532,1563687000,42,Fear,2019-07-21,2019-07-21
533,1563773400,42,Fear,2019-07-22,2019-07-22
534,1563859800,40,Fear,2019-07-23,2019-07-23
535,1563946200,20,Extreme Fear,2019-07-24,2019-07-24
536,1564032600,42,Fear,2019-07-25,2019-07-25
537,1564119000,24,Extreme Fear,2019-07-26,2019-07-26
538,1564205400,47,Neutral,2019-07-27,2019-07-27
539,1564291800,16,Extreme Fear,2019-07-28,2019-07-28
540,1564378200,19,Extreme Fear,2019-07-29,2019-07-29
541,1564464600,22,Extreme Fear,2019-07-30,2019-07-30
542,1564551000,31,Fear,2019-07-31,2019-07-31
543,1564637400,57,Greed,2019-08-01,2019-08-01
544,1564723800,61,Greed,2019-08-02,2019-08-02
545,1564810200,61,Greed,2019-08-03,2019-08-03
546,1564896600,62,Greed,2019-08-04,2019-08-04
547,1564983000,64,Greed,2019-08-05,2019-08-05
548,1565069400,66,Greed,2019-08-06,2019-08-06
549,1565155800,45,Neutral,2019-08-07,2019-08-07
550,1565242200,61,Greed,2019-08-08,2019-08-08
551,1565328600,60,Greed,2019-08-09,2019-08-09
552,1565415000,59,Greed,2019-08-10,2019-08-10
553,1565501400,45,Neutral,2019-08-11,2019-08-11
554,1565587800,48,Neutral,2019-08-12,2019-08-12
555,1565674200,45,Neutral,2019-08-13,2019-08-13
556,1565760600,11,Extreme Fear,2019-08-14,2019-08-14
557,1565847000,13,Extreme Fear,2019-08-15,2019-08-15
558,1565933400,31,Fear,2019-08-16,2019-08-16
559,1566019800,20,Extreme Fear,2019-08-17,2019-08-17
560,1566106200,14,Extreme Fear,2019-08-18,2019-08-18
561,1566192600,30,Fear,2019-08-19,2019-08-19
562,1566279000,39,Fear,2019-08-20,2019-08-20
563,1566365400,11,Extreme Fear,2019-08-21,2019-08-21
564,1566451800,5,Extreme Fear,2019-08-22,2019-08-22
565,1566538200,33,Fear,2019-08-23,2019-08-23
566,1566624600,39,Fear,2019-08-24,2019-08-24
567,1566711000,33,Fear,2019-08-25,2019-08-25
568,1566797400,41,Fear,2019-08-26,2019-08-26
569,1566883800,30,Fear,2019-08-27,2019-08-27
570,1566970200,32,Fear,2019-08-28,2019-08-28
571,1567056600,20,Extreme Fear,2019-08-29,2019-08-29
572,1567143000,24,Extreme Fear,2019-08-30,2019-08-30
573,1567229400,20,Extreme Fear,2019-08-31,2019-08-31
574,1567315800,24,Extreme Fear,2019-09-01,2019-09-01
575,1567402200,28,Fear,2019-09-02,2019-09-02
576,1567488600,41,Fear,2019-09-03,2019-09-03
577,1567575000,43,Fear,2019-09-04,2019-09-04
578,1567661400,41,Fear,2019-09-05,2019-09-05
579,1567747800,43,Fear,2019-09-06,2019-09-06
580,1567834200,39,Fear,2019-09-07,2019-09-07
581,1567920600,43,Fear,2019-09-08,2019-09-08
582,1568007000,41,Fear,2019-09-09,2019-09-09
583,1568093400,41,Fear,2019-09-10,2019-09-10
584,1568179800,38,Fear,2019-09-11,2019-09-11
585,1568266200,39,Fear,2019-09-12,2019-09-12
586,1568352600,38,Fear,2019-09-13,2019-09-13
587,1568439000,39,Fear,2019-09-14,2019-09-14
588,1568525400,38,Fear,2019-09-15,2019-09-15
589,1568611800,38,Fear,2019-09-16,2019-09-16
590,1568698200,41,Fear,2019-09-17,2019-09-17
591,1568784600,38,Fear,2019-09-18,2019-09-18
592,1568871000,31,Fear,2019-09-19,2019-09-19
593,1568957400,41,Fear,2019-09-20,2019-09-20
594,1569043800,37,Fear,2019-09-21,2019-09-21
595,1569130200,37,Fear,2019-09-22,2019-09-22
596,1569216600,41,Fear,2019-09-23,2019-09-23
597,1569303000,39,Fear,2019-09-24,2019-09-24
598,1569389400,15,Extreme Fear,2019-09-25,2019-09-25
599,1569475800,12,Extreme Fear,2019-09-26,2019-09-26
600,1569562200,24,Extreme Fear,2019-09-27,2019-09-27
601,1569648600,32,Fear,2019-09-28,2019-09-28
602,1569735000,33,Fear,2019-09-29,2019-09-29
603,1569821400,27,Fear,2019-09-30,2019-09-30
604,1569907800,38,Fear,2019-10-01,2019-10-01
605,1569994200,39,Fear,2019-10-02,2019-10-02
606,1570080600,37,Fear,2019-10-03,2019-10-03
607,1570167000,30,Fear,2019-10-04,2019-10-04
608,1570253400,31,Fear,2019-10-05,2019-10-05
609,1570339800,32,Fear,2019-10-06,2019-10-06
610,1570426200,27,Fear,2019-10-07,2019-10-07
611,1570512600,39,Fear,2019-10-08,2019-10-08
612,1570599000,37,Fear,2019-10-09,2019-10-09
613,1570685400,41,Fear,2019-10-10,2019-10-10
614,1570771800,39,Fear,2019-10-11,2019-10-11
615,1570858200,38,Fear,2019-10-12,2019-10-12
616,1570944600,38,Fear,2019-10-13,2019-10-13
617,1571031000,37,Fear,2019-10-14,2019-10-14
618,1571117400,39,Fear,2019-10-15,2019-10-15
619,1571203800,40,Fear,2019-10-16,2019-10-16
620,1571290200,40,Fear,2019-10-17,2019-10-17
621,1571376600,40,Fear,2019-10-18,2019-10-18
622,1571463000,41,Fear,2019-10-19,2019-10-19
623,1571549400,37,Fear,2019-10-20,2019-10-20
624,1571635800,37,Fear,2019-10-21,2019-10-21
625,1571722200,39,Fear,2019-10-22,2019-10-22
626,1571808600,33,Fear,2019-10-23,2019-10-23
627,1571895000,20,Extreme Fear,2019-10-24,2019-10-24
628,1571981400,24,Extreme Fear,2019-10-25,2019-10-25
629,1572067800,53,Neutral,2019-10-26,2019-10-26
630,1572154200,50,Neutral,2019-10-27,2019-10-27
631,1572240600,52,Neutral,2019-10-28,2019-10-28
632,1572327000,54,Neutral,2019-10-29,2019-10-29
633,1572413400,53,Neutral,2019-10-30,2019-10-30
634,1572499800,50,Neutral,2019-10-31,2019-10-31
635,1572586200,49,Neutral,2019-11-01,2019-11-01
636,1572672600,51,Neutral,2019-11-02,2019-11-02
637,1572759000,56,Greed,2019-11-03,2019-11-03
638,1572845400,49,Neutral,2019-11-04,2019-11-04
639,1572931800,54,Neutral,2019-11-05,2019-11-05
640,1573018200,53,Neutral,2019-11-06,2019-11-06
641,1573104600,54,Neutral,2019-11-07,2019-11-07
642,1573191000,42,Fear,2019-11-08,2019-11-08
643,1573277400,38,Fear,2019-11-09,2019-11-09
644,1573363800,39,Fear,2019-11-10,2019-11-10
645,1573450200,40,Fear,2019-11-11,2019-11-11
646,1573536600,39,Fear,2019-11-12,2019-11-12
647,1573623000,38,Fear,2019-11-13,2019-11-13
648,1573709400,41,Fear,2019-11-14,2019-11-14
649,1573795800,38,Fear,2019-11-15,2019-11-15
650,1573882200,41,Fear,2019-11-16,2019-11-16
651,1573968600,38,Fear,2019-11-17,2019-11-17
652,1574055000,38,Fear,2019-11-18,2019-11-18
653,1574141400,32,Fear,2019-11-19,2019-11-19
654,1574227800,32,Fear,2019-11-20,2019-11-20
655,1574314200,30,Fear,2019-11-21,2019-11-21
656,1574400600,20,Extreme Fear,2019-11-22,2019-11-22
657,1574487000,23,Extreme Fear,2019-11-23,2019-11-23
658,1574573400,21,Extreme Fear,2019-11-24,2019-11-24
659,1574659800,17,Extreme Fear,2019-11-25,2019-11-25
660,1574746200,21,Extreme Fear,2019-11-26,2019-11-26
661,1574832600,20,Extreme Fear,2019-11-27,2019-11-27
662,1574919000,32,Fear,2019-11-28,2019-11-28
663,1575005400,31,Fear,2019-11-29,2019-11-29
664,1575091800,38,Fear,2019-11-30,2019-11-30
665,1575178200,25,Fear,2019-12-01,2019-12-01
666,1575264600,28,Fear,2019-12-02,2019-12-02
667,1575351000,28,Fear,2019-12-03,2019-12-03
668,1575437400,24,Extreme Fear,2019-12-04,2019-12-04
669,1575523800,21,Extreme Fear,2019-12-05,2019-12-05
670,1575610200,29,Fear,2019-12-06,2019-12-06
671,1575696600,32,Fear,2019-12-07,2019-12-07
672,1575783000,28,Fear,2019-12-08,2019-12-08
673,1575869400,32,Fear,2019-12-09,2019-12-09
674,1575955800,26,Fear,2019-12-10,2019-12-10
675,1576042200,20,Extreme Fear,2019-12-11,2019-12-11
676,1576128600,23,Extreme Fear,2019-12-12,2019-12-12
677,1576215000,22,Extreme Fear,2019-12-13,2019-12-13
678,1576301400,27,Fear,2019-12-14,2019-12-14
679,1576387800,21,Extreme Fear,2019-12-15,2019-12-15
680,1576474200,24,Extreme Fear,2019-12-16,2019-12-16
681,1576560600,23,Extreme Fear,2019-12-17,2019-12-17
682,1576647000,15,Extreme Fear,2019-12-18,2019-12-18
683,1576733400,21,Extreme Fear,2019-12-19,2019-12-19
684,1576819800,23,Extreme Fear,2019-12-20,2019-12-20
685,1576906200,23,Extreme Fear,2019-12-21,2019-12-21
686,1576992600,20,Extreme Fear,2019-12-22,2019-12-22
687,1577079000,33,Fear,2019-12-23,2019-12-23
688,1577165400,25,Fear,2019-12-24,2019-12-24
689,1577251800,22,Extreme Fear,2019-12-25,2019-12-25
690,1577338200,39,Fear,2019-12-26,2019-12-26
691,1577424600,38,Fear,2019-12-27,2019-12-27
692,1577511000,37,Fear,2019-12-28,2019-12-28
693,1577597400,37,Fear,2019-12-29,2019-12-29
694,1577683800,40,Fear,2019-12-30,2019-12-30
695,1577770200,38,Fear,2019-12-31,2019-12-31
696,1577856600,37,Fear,2020-01-01,2020-01-01
697,1577943000,39,Fear,2020-01-02,2020-01-02
698,1578029400,38,Fear,2020-01-03,2020-01-03
699,1578115800,38,Fear,2020-01-04,2020-01-04
700,1578202200,39,Fear,2020-01-05,2020-01-05
701,1578288600,41,Fear,2020-01-06,2020-01-06
702,1578375000,40,Fear,2020-01-07,2020-01-07
703,1578461400,51,Neutral,2020-01-08,2020-01-08
704,1578547800,44,Fear,2020-01-09,2020-01-09
705,1578634200,41,Fear,2020-01-10,2020-01-10
706,1578720600,50,Neutral,2020-01-11,2020-01-11
707,1578807000,45,Neutral,2020-01-12,2020-01-12
708,1578893400,49,Neutral,2020-01-13,2020-01-13
709,1578979800,56,Greed,2020-01-14,2020-01-14
710,1579066200,54,Neutral,2020-01-15,2020-01-15
711,1579152600,55,Greed,2020-01-16,2020-01-16
712,1579239000,54,Neutral,2020-01-17,2020-01-17
713,1579325400,51,Neutral,2020-01-18,2020-01-18
714,1579411800,53,Neutral,2020-01-19,2020-01-19
715,1579498200,48,Neutral,2020-01-20,2020-01-20
716,1579584600,49,Neutral,2020-01-21,2020-01-21
717,1579671000,52,Neutral,2020-01-22,2020-01-22
718,1579757400,49,Neutral,2020-01-23,2020-01-23
719,1579843800,40,Fear,2020-01-24,2020-01-24
720,1579930200,41,Fear,2020-01-25,2020-01-25
721,1580016600,42,Fear,2020-01-26,2020-01-26
722,1580103000,50,Neutral,2020-01-27,2020-01-27
723,1580189400,54,Neutral,2020-01-28,2020-01-28
724,1580275800,57,Greed,2020-01-29,2020-01-29
725,1580362200,57,Greed,2020-01-30,2020-01-30
726,1580448600,55,Greed,2020-01-31,2020-01-31
727,1580535000,57,Greed,2020-02-01,2020-02-01
728,1580621400,57,Greed,2020-02-02,2020-02-02
729,1580707800,59,Greed,2020-02-03,2020-02-03
730,1580794200,56,Greed,2020-02-04,2020-02-04
731,1580880600,53,Neutral,2020-02-05,2020-02-05
732,1580967000,61,Greed,2020-02-06,2020-02-06
733,1581053400,56,Greed,2020-02-07,2020-02-07
734,1581139800,56,Greed,2020-02-08,2020-02-08
735,1581226200,56,Greed,2020-02-09,2020-02-09
736,1581312600,57,Greed,2020-02-10,2020-02-10
737,1581399000,52,Neutral,2020-02-11,2020-02-11
738,1581485400,61,Greed,2020-02-12,2020-02-12
739,1581571800,65,Greed,2020-02-13,2020-02-13
740,1581658200,63,Greed,2020-02-14,2020-02-14
741,1581744600,64,Greed,2020-02-15,2020-02-15
742,1581831000,59,Greed,2020-02-16,2020-02-16
743,1581917400,49,Neutral,2020-02-17,2020-02-17
744,1582003800,53,Neutral,2020-02-18,2020-02-18
745,1582090200,50,Neutral,2020-02-19,2020-02-19
746,1582176600,44,Fear,2020-02-20,2020-02-20
747,1582263000,44,Fear,2020-02-21,2020-02-21
748,1582349400,43,Fear,2020-02-22,2020-02-22
749,1582435800,46,Neutral,2020-02-23,2020-02-23
750,1582522200,46,Neutral,2020-02-24,2020-02-24
751,1582608600,44,Fear,2020-02-25,2020-02-25
752,1582695000,41,Fear,2020-02-26,2020-02-26
753,1582781400,39,Fear,2020-02-27,2020-02-27
754,1582867800,40,Fear,2020-02-28,2020-02-28
755,1582954200,38,Fear,2020-02-29,2020-02-29
756,1583040600,39,Fear,2020-03-01,2020-03-01
757,1583127000,38,Fear,2020-03-02,2020-03-02
758,1583213400,38,Fear,2020-03-03,2020-03-03
759,1583299800,40,Fear,2020-03-04,2020-03-04
760,1583386200,41,Fear,2020-03-05,2020-03-05
761,1583472600,39,Fear,2020-03-06,2020-03-06
762,1583559000,38,Fear,2020-03-07,2020-03-07
763,1583645400,33,Fear,2020-03-08,2020-03-08
764,1583731800,17,Extreme Fear,2020-03-09,2020-03-09
765,1583818200,16,Extreme Fear,2020-03-10,2020-03-10
766,1583904600,17,Extreme Fear,2020-03-11,2020-03-11
767,1583991000,14,Extreme Fear,2020-03-12,2020-03-12
768,1584077400,10,Extreme Fear,2020-03-13,2020-03-13
769,1584163800,8,Extreme Fear,2020-03-14,2020-03-14
770,1584250200,12,Extreme Fear,2020-03-15,2020-03-15
771,1584336600,9,Extreme Fear,2020-03-16,2020-03-16
772,1584423000,8,Extreme Fear,2020-03-17,2020-03-17
773,1584509400,11,Extreme Fear,2020-03-18,2020-03-18
774,1584595800,12,Extreme Fear,2020-03-19,2020-03-19
775,1584682200,9,Extreme Fear,2020-03-20,2020-03-20
776,1584768600,9,Extreme Fear,2020-03-21,2020-03-21
777,1584855000,11,Extreme Fear,2020-03-22,2020-03-22
778,1584941400,10,Extreme Fear,2020-03-23,2020-03-23
779,1585027800,12,Extreme Fear,2020-03-24,2020-03-24
780,1585114200,13,Extreme Fear,2020-03-25,2020-03-25
781,1585200600,14,Extreme Fear,2020-03-26,2020-03-26
782,1585287000,12,Extreme Fear,2020-03-27,2020-03-27
783,1585373400,8,Extreme Fear,2020-03-28,2020-03-28
784,1585459800,12,Extreme Fear,2020-03-29,2020-03-29
785,1585546200,10,Extreme Fear,2020-03-30,2020-03-30
786,1585632600,12,Extreme Fear,2020-03-31,2020-03-31
787,1585719000,12,Extreme Fear,2020-04-01,2020-04-01
788,1585805400,14,Extreme Fear,2020-04-02,2020-04-02
789,1585891800,14,Extreme Fear,2020-04-03,2020-04-03
790,1585978200,12,Extreme Fear,2020-04-04,2020-04-04
791,1586064600,12,Extreme Fear,2020-04-05,2020-04-05
792,1586151000,12,Extreme Fear,2020-04-06,2020-04-06
793,1586237400,20,Extreme Fear,2020-04-07,2020-04-07
794,1586323800,21,Extreme Fear,2020-04-08,2020-04-08
795,1586410200,22,Extreme Fear,2020-04-09,2020-04-09
796,1586496600,15,Extreme Fear,2020-04-10,2020-04-10
797,1586583000,15,Extreme Fear,2020-04-11,2020-04-11
798,1586669400,10,Extreme Fear,2020-04-12,2020-04-12
799,1586755800,11,Extreme Fear,2020-04-13,2020-04-13
800,1586842200,15,Extreme Fear,2020-04-14,2020-04-14
801,1586928600,18,Extreme Fear,2020-04-15,2020-04-15
802,1587015000,13,Extreme Fear,2020-04-16,2020-04-16
803,1587101400,15,Extreme Fear,2020-04-17,2020-04-17
804,1587187800,18,Extreme Fear,2020-04-18,2020-04-18
805,1587274200,16,Extreme Fear,2020-04-19,2020-04-19
806,1587360600,15,Extreme Fear,2020-04-20,2020-04-20
807,1587447000,17,Extreme Fear,2020-04-21,2020-04-21
808,1587533400,19,Extreme Fear,2020-04-22,2020-04-22
809,1587619800,19,Extreme Fear,2020-04-23,2020-04-23
810,1587706200,20,Extreme Fear,2020-04-24,2020-04-24
811,1587792600,24,Extreme Fear,2020-04-25,2020-04-25
812,1587879000,21,Extreme Fear,2020-04-26,2020-04-26
813,1587965400,28,Fear,2020-04-27,2020-04-27
814,1588051800,26,Fear,2020-04-28,2020-04-28
815,1588138200,26,Fear,2020-04-29,2020-04-29
816,1588224600,44,Fear,2020-04-30,2020-04-30
817,1588311000,40,Fear,2020-05-01,2020-05-01
818,1588397400,40,Fear,2020-05-02,2020-05-02
819,1588483800,45,Neutral,2020-05-03,2020-05-03
820,1588570200,44,Fear,2020-05-04,2020-05-04
821,1588656600,40,Fear,2020-05-05,2020-05-05
822,1588743000,42,Fear,2020-05-06,2020-05-06
823,1588829400,49,Neutral,2020-05-07,2020-05-07
824,1588915800,55,Greed,2020-05-08,2020-05-08
825,1589002200,56,Greed,2020-05-09,2020-05-09
826,1589088600,48,Neutral,2020-05-10,2020-05-10
827,1589175000,40,Fear,2020-05-11,2020-05-11
828,1589261400,39,Fear,2020-05-12,2020-05-12
829,1589347800,41,Fear,2020-05-13,2020-05-13
830,1589434200,40,Fear,2020-05-14,2020-05-14
831,1589520600,44,Fear,2020-05-15,2020-05-15
832,1589607000,41,Fear,2020-05-16,2020-05-16
833,1589693400,40,Fear,2020-05-17,2020-05-17
834,1589779800,50,Neutral,2020-05-18,2020-05-18
835,1589866200,50,Neutral,2020-05-19,2020-05-19
836,1589952600,52,Neutral,2020-05-20,2020-05-20
837,1590039000,49,Neutral,2020-05-21,2020-05-21
838,1590125400,42,Fear,2020-05-22,2020-05-22
839,1590211800,40,Fear,2020-05-23,2020-05-23
840,1590298200,43,Fear,2020-05-24,2020-05-24
841,1590384600,41,Fear,2020-05-25,2020-05-25
842,1590471000,39,Fear,2020-05-26,2020-05-26
843,1590557400,39,Fear,2020-05-27,2020-05-27
844,1590643800,41,Fear,2020-05-28,2020-05-28
845,1590730200,48,Neutral,2020-05-29,2020-05-29
846,1590816600,48,Neutral,2020-05-30,2020-05-30
847,1590903000,51,Neutral,2020-05-31,2020-05-31
848,1590989400,50,Neutral,2020-06-01,2020-06-01
849,1591075800,56,Greed,2020-06-02,2020-06-02
850,1591162200,48,Neutral,2020-06-03,2020-06-03
851,1591248600,54,Neutral,2020-06-04,2020-06-04
852,1591335000,53,Neutral,2020-06-05,2020-06-05
853,1591421400,54,Neutral,2020-06-06,2020-06-06
854,1591507800,54,Neutral,2020-06-07,2020-06-07
855,1591594200,53,Neutral,2020-06-08,2020-06-08
856,1591680600,52,Neutral,2020-06-09,2020-06-09
857,1591767000,54,Neutral,2020-06-10,2020-06-10
858,1591853400,52,Neutral,2020-06-11,2020-06-11
859,1591939800,38,Fear,2020-06-12,2020-06-12
860,1592026200,38,Fear,2020-06-13,2020-06-13
861,1592112600,40,Fear,2020-06-14,2020-06-14
862,1592199000,37,Fear,2020-06-15,2020-06-15
863,1592285400,39,Fear,2020-06-16,2020-06-16
864,1592371800,38,Fear,2020-06-17,2020-06-17
865,1592458200,40,Fear,2020-06-18,2020-06-18
866,1592544600,39,Fear,2020-06-19,2020-06-19
867,1592631000,38,Fear,2020-06-20,2020-06-20
868,1592717400,37,Fear,2020-06-21,2020-06-21
869,1592803800,38,Fear,2020-06-22,2020-06-22
870,1592890200,41,Fear,2020-06-23,2020-06-23
871,1592976600,50,Neutral,2020-06-24,2020-06-24
872,1593063000,43,Fear,2020-06-25,2020-06-25
873,1593149400,40,Fear,2020-06-26,2020-06-26
874,1593235800,43,Fear,2020-06-27,2020-06-27
875,1593322200,40,Fear,2020-06-28,2020-06-28
876,1593408600,41,Fear,2020-06-29,2020-06-29
877,1593495000,44,Fear,2020-06-30,2020-06-30
878,1593581400,42,Fear,2020-07-01,2020-07-01
879,1593667800,42,Fear,2020-07-02,2020-07-02
880,1593754200,41,Fear,2020-07-03,2020-07-03
881,1593840600,40,Fear,2020-07-04,2020-07-04
882,1593927000,38,Fear,2020-07-05,2020-07-05
883,1594013400,40,Fear,2020-07-06,2020-07-06
884,1594099800,43,Fear,2020-07-07,2020-07-07
885,1594186200,44,Fear,2020-07-08,2020-07-08
886,1594272600,44,Fear,2020-07-09,2020-07-09
887,1594359000,41,Fear,2020-07-10,2020-07-10
888,1594445400,44,Fear,2020-07-11,2020-07-11
889,1594531800,41,Fear,2020-07-12,2020-07-12
890,1594618200,43,Fear,2020-07-13,2020-07-13
891,1594704600,43,Fear,2020-07-14,2020-07-14
892,1594791000,44,Fear,2020-07-15,2020-07-15
893,1594877400,43,Fear,2020-07-16,2020-07-16
894,1594963800,41,Fear,2020-07-17,2020-07-17
895,1595050200,44,Fear,2020-07-18,2020-07-18
896,1595136600,41,Fear,2020-07-19,2020-07-19
897,1595223000,44,Fear,2020-07-20,2020-07-20
898,1595309400,44,Fear,2020-07-21,2020-07-21
899,1595395800,50,Neutral,2020-07-22,2020-07-22
900,1595482200,55,Greed,2020-07-23,2020-07-23
901,1595568600,53,Neutral,2020-07-24,2020-07-24
902,1595655000,55,Greed,2020-07-25,2020-07-25
903,1595741400,55,Greed,2020-07-26,2020-07-26
904,1595827800,58,Greed,2020-07-27,2020-07-27
905,1595914200,76,Extreme Greed,2020-07-28,2020-07-28
906,1596000600,71,Greed,2020-07-29,2020-07-29
907,1596087000,76,Extreme Greed,2020-07-30,2020-07-30
908,1596173400,75,Extreme Greed,2020-07-31,2020-07-31
909,1596259800,75,Extreme Greed,2020-08-01,2020-08-01
910,1596346200,80,Extreme Greed,2020-08-02,2020-08-02
911,1596432600,75,Extreme Greed,2020-08-03,2020-08-03
912,1596519000,72,Greed,2020-08-04,2020-08-04
913,1596605400,75,Extreme Greed,2020-08-05,2020-08-05
914,1596691800,79,Extreme Greed,2020-08-06,2020-08-06
915,1596778200,77,Extreme Greed,2020-08-07,2020-08-07
916,1596864600,77,Extreme Greed,2020-08-08,2020-08-08
917,1596951000,79,Extreme Greed,2020-08-09,2020-08-09
918,1597037400,78,Extreme Greed,2020-08-10,2020-08-10
919,1597123800,84,Extreme Greed,2020-08-11,2020-08-11
920,1597210200,75,Extreme Greed,2020-08-12,2020-08-12
921,1597296600,75,Extreme Greed,2020-08-13,2020-08-13
922,1597383000,78,Extreme Greed,2020-08-14,2020-08-14
923,1597469400,79,Extreme Greed,2020-08-15,2020-08-15
924,1597555800,82,Extreme Greed,2020-08-16,2020-08-16
925,1597642200,83,Extreme Greed,2020-08-17,2020-08-17
926,1597728600,82,Extreme Greed,2020-08-18,2020-08-18
927,1597815000,80,Extreme Greed,2020-08-19,2020-08-19
928,1597901400,75,Extreme Greed,2020-08-20,2020-08-20
929,1597987800,81,Extreme Greed,2020-08-21,2020-08-21
930,1598074200,78,Extreme Greed,2020-08-22,2020-08-22
931,1598160600,76,Extreme Greed,2020-08-23,2020-08-23
932,1598247000,78,Extreme Greed,2020-08-24,2020-08-24
933,1598333400,75,Extreme Greed,2020-08-25,2020-08-25
934,1598419800,76,Extreme Greed,2020-08-26,2020-08-26
935,1598506200,75,Extreme Greed,2020-08-27,2020-08-27
936,1598592600,74,Greed,2020-08-28,2020-08-28
937,1598679000,79,Extreme Greed,2020-08-29,2020-08-29
938,1598765400,75,Extreme Greed,2020-08-30,2020-08-30
939,1598851800,75,Extreme Greed,2020-08-31,2020-08-31
940,1598938200,75,Extreme Greed,2020-09-01,2020-09-01
941,1599024600,83,Extreme Greed,2020-09-02,2020-09-02
942,1599111000,79,Extreme Greed,2020-09-03,2020-09-03
943,1599197400,40,Fear,2020-09-04,2020-09-04
944,1599283800,41,Fear,2020-09-05,2020-09-05
945,1599370200,41,Fear,2020-09-06,2020-09-06
946,1599456600,41,Fear,2020-09-07,2020-09-07
947,1599543000,41,Fear,2020-09-08,2020-09-08
948,1599629400,38,Fear,2020-09-09,2020-09-09
949,1599715800,38,Fear,2020-09-10,2020-09-10
950,1599802200,41,Fear,2020-09-11,2020-09-11
951,1599888600,41,Fear,2020-09-12,2020-09-12
952,1599975000,38,Fear,2020-09-13,2020-09-13
953,1600061400,39,Fear,2020-09-14,2020-09-14
954,1600147800,47,Neutral,2020-09-15,2020-09-15
955,1600234200,43,Fear,2020-09-16,2020-09-16
956,1600320600,48,Neutral,2020-09-17,2020-09-17
957,1600407000,49,Neutral,2020-09-18,2020-09-18
958,1600493400,48,Neutral,2020-09-19,2020-09-19
959,1600579800,52,Neutral,2020-09-20,2020-09-20
960,1600666200,48,Neutral,2020-09-21,2020-09-21
961,1600752600,39,Fear,2020-09-22,2020-09-22
962,1600839000,43,Fear,2020-09-23,2020-09-23
963,1600925400,39,Fear,2020-09-24,2020-09-24
964,1601011800,46,Neutral,2020-09-25,2020-09-25
965,1601098200,45,Neutral,2020-09-26,2020-09-26
966,1601184600,47,Neutral,2020-09-27,2020-09-27
967,1601271000,43,Fear,2020-09-28,2020-09-28
968,1601357400,45,Neutral,2020-09-29,2020-09-29
969,1601443800,49,Neutral,2020-09-30,2020-09-30
970,1601530200,45,Neutral,2020-10-01,2020-10-01
971,1601616600,41,Fear,2020-10-02,2020-10-02
972,1601703000,40,Fear,2020-10-03,2020-10-03
973,1601789400,42,Fear,2020-10-04,2020-10-04
974,1601875800,42,Fear,2020-10-05,2020-10-05
975,1601962200,47,Neutral,2020-10-06,2020-10-06
976,1602048600,43,Fear,2020-10-07,2020-10-07
977,1602135000,46,Neutral,2020-10-08,2020-10-08
978,1602221400,48,Neutral,2020-10-09,2020-10-09
979,1602307800,53,Neutral,2020-10-10,2020-10-10
980,1602394200,55,Greed,2020-10-11,2020-10-11
981,1602480600,52,Neutral,2020-10-12,2020-10-12
982,1602567000,56,Greed,2020-10-13,2020-10-13
983,1602653400,53,Neutral,2020-10-14,2020-10-14
984,1602739800,56,Greed,2020-10-15,2020-10-15
985,1602826200,52,Neutral,2020-10-16,2020-10-16
